PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202626,Jenna O'Hea,Jenna,1611661320,LAS,27.0,29,21,8,0.724,397.54333333333335,28,64,0.438,20,40,0.5,10,15,0.667,12,38,50,31,17,10,6,2,38,17,86,68,223.5,0,0,219.0,88,28,31,18,94,107,109,50,35,56,3,108,107,109,95,92,100,79,105,100,75,20,53,102,103,22,100,43,1,101,1,2013
101080,Jennifer Lacy,Jennifer,1611661321,TUL,31.0,32,10,22,0.313,450.26166666666666,45,139,0.324,18,71,0.254,18,22,0.818,12,31,43,21,23,7,6,9,60,30,126,1,225.1,0,0,234.0,61,98,129,126,87,92,82,124,40,32,73,90,94,47,95,108,105,96,94,111,75,67,94,83,90,57,98,43,1,97,1,2013
202638,Jessica Breland,Jessica,1611661325,IND,26.0,30,14,16,0.467,438.98833333333334,69,157,0.439,0,0,0.0,20,27,0.741,50,71,121,17,34,17,31,12,38,22,158,-58,438.7,1,0,392.0,80,71,83,89,89,73,74,49,99,119,99,86,83,86,20,58,47,101,76,80,12,83,53,94,77,105,70,29,1,76,1,2013
101042,Jessica Moore,Jessica,1611661322,WAS,31.0,2,1,1,0.5,7.616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,1,0,8,1.4,0,0,2.0,143,140,1,54,145,144,146,144,99,119,99,141,141,141,141,141,143,141,142,143,135,1,7,140,145,46,146,43,1,146,1,2013
100952,Jia Perkins,Jia,1611661319,SAN,32.0,34,12,22,0.353,1037.3,181,452,0.4,45,116,0.388,64,74,0.865,26,81,107,69,49,80,10,9,58,61,471,-78,923.9,0,0,872.0,1,76,129,107,6,12,5,78,11,13,19,35,41,24,59,49,51,30,47,3,53,67,87,49,18,118,14,43,1,13,1,2013
203555,Joslyn Tinkle,Joslyn,1611661328,SEA,23.0,6,3,3,0.5,11.136666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,1,0,0,2,3.6,0,0,3.0,134,131,10,54,143,144,140,144,99,104,99,141,141,141,137,141,141,141,145,143,135,11,3,143,145,55,144,43,1,145,1,2013
203030,Julie Wojta,Julie,1611661319,SAN,25.0,3,1,2,0.333,25.433333333333334,2,2,1.0,0,0,0.0,2,3,0.667,2,4,6,1,3,3,0,0,1,2,6,-28,20.7,0,0,19.0,141,140,6,111,140,136,143,1,99,119,99,134,135,109,133,138,138,138,137,126,135,1,3,139,138,89,138,43,1,139,1,2013
202253,Kalana Greene,Kalana,1611661323,CON,26.0,34,10,24,0.294,887.9866666666667,70,172,0.407,4,26,0.154,30,41,0.732,38,88,126,50,36,38,13,15,56,40,174,-155,517.2,0,0,456.0,1,98,144,134,35,70,68,72,76,67,92,64,61,92,41,44,45,46,73,23,38,100,81,69,71,140,60,43,1,63,1,2013
203412,Kamiko Williams,Kamiko,1611661313,NYL,23.0,34,11,23,0.324,452.5833333333333,39,121,0.322,6,23,0.261,4,7,0.571,16,57,73,32,30,24,8,9,38,9,88,-142,289.6,0,0,263.0,1,85,137,118,86,96,90,126,71,71,67,127,125,132,83,72,77,76,83,55,61,67,53,123,101,138,88,43,1,91,1,2013
101025,Kara Braxton,Kara,1611661313,NYL,31.0,34,11,23,0.324,739.5133333333333,130,270,0.481,0,0,0.0,37,56,0.661,86,140,226,40,77,22,14,25,100,55,297,-87,659.2,2,0,635.0,1,85,137,118,56,33,41,27,99,119,99,53,54,116,8,19,11,63,13,64,35,132,140,53,42,123,41,23,1,39,1,2013
100874,Kara Lawson,Kara,1611661323,CON,33.0,9,3,6,0.333,270.96666666666664,45,103,0.437,22,48,0.458,12,14,0.857,8,25,33,38,22,5,1,2,14,25,124,-48,216.6,0,0,229.0,129,131,23,111,108,92,95,51,32,48,7,101,109,27,115,111,113,66,96,117,121,20,20,93,92,101,103,43,1,99,1,2013
202640,Karima Christmas-Kelly,Karima,1611661325,IND,24.0,34,16,18,0.471,912.9083333333333,101,271,0.373,30,100,0.3,60,74,0.811,64,77,141,37,42,63,11,29,81,77,292,36,696.7,1,0,648.0,1,58,114,87,29,50,39,99,24,22,57,41,41,51,13,51,37,68,55,5,47,137,122,42,44,34,38,29,1,36,1,2013
100666,Katie Douglas,Katie,1611661325,IND,35.0,4,2,2,0.5,142.78333333333333,21,54,0.389,7,27,0.259,11,11,1.0,5,6,11,6,11,7,2,3,3,12,60,6,98.2,0,0,102.0,138,135,6,54,127,113,114,91,67,65,68,106,115,1,123,136,134,126,122,111,111,27,10,114,112,50,122,43,1,120,1,2013
100404,Katie Smith,Katie,1611661313,NYL,40.0,34,11,23,0.324,904.46,76,203,0.374,28,89,0.315,28,33,0.848,9,55,64,61,43,24,6,5,53,55,208,-125,423.3,0,0,421.0,1,85,137,118,31,67,58,98,25,25,50,67,77,35,109,76,82,36,53,55,75,41,73,53,61,137,72,43,1,68,1,2013
203405,Kayla Alexander,Kayla,1611661319,SAN,23.0,33,12,21,0.364,371.12166666666667,35,84,0.417,0,0,0.0,22,30,0.733,43,56,99,10,35,4,14,14,46,32,92,-84,244.8,0,0,237.0,47,76,123,100,99,101,102,64,99,119,99,80,80,89,31,74,58,115,74,120,35,94,65,79,98,122,97,43,1,96,1,2013
202653,Kayla Pedersen,Kayla,1611661323,CON,25.0,34,9,25,0.265,431.77666666666664,39,101,0.386,0,1,0.0,23,34,0.676,32,68,100,31,28,21,14,12,52,41,101,-20,344.5,0,0,302.0,1,107,146,140,92,96,96,93,99,107,99,77,72,108,50,61,55,79,87,69,35,83,70,66,96,79,84,43,1,86,2,2013
203408,Kelly Faris,Kelly,1611661323,CON,23.0,24,7,17,0.292,338.38666666666666,18,49,0.367,7,25,0.28,7,9,0.778,12,41,53,16,15,7,5,2,32,14,50,-60,158.6,0,0,150.0,105,116,92,136,101,118,119,101,67,68,62,118,118,67,95,91,96,104,110,111,86,20,40,107,118,106,112,43,1,110,1,2013
203402,Kelsey Bone,Kelsey,1611661313,NYL,22.0,34,11,23,0.324,663.2116666666667,99,215,0.46,0,1,0.0,36,57,0.632,73,112,185,25,52,12,12,24,87,61,234,-176,513.5,2,0,492.0,1,85,137,118,64,51,55,33,99,107,99,56,53,124,11,31,19,89,40,96,42,131,128,49,55,143,61,23,1,58,1,2013
202254,Kelsey Griffin,Kelsey,1611661323,CON,26.0,34,10,24,0.294,864.015,109,246,0.443,12,39,0.308,66,90,0.733,61,109,170,32,34,42,23,13,93,80,296,-118,709.0,1,0,640.0,1,98,144,134,43,43,51,46,55,58,52,34,30,89,15,32,24,76,76,13,22,89,135,37,43,135,35,29,1,38,1,2013
201913,Kia Vaughn,Kia,1611661322,WAS,27.0,34,17,17,0.5,680.4566666666667,99,233,0.425,0,1,0.0,35,46,0.761,50,126,176,22,52,24,37,11,78,44,233,-6,608.2,3,0,553.0,1,37,92,54,61,51,52,60,99,107,99,57,57,74,20,22,21,93,40,55,7,77,118,61,56,66,47,17,1,50,1,2013
201911,Kristi Toliver,Kristi,1611661320,LAS,27.0,34,24,10,0.706,1019.4433333333334,181,396,0.457,49,128,0.383,69,83,0.831,18,69,87,114,65,43,6,6,86,77,480,197,837.4,0,0,828.0,1,7,51,22,12,12,14,35,10,11,20,31,38,42,74,59,68,14,20,12,75,50,126,42,16,12,21,43,1,21,1,2013
202663,Krystal Thomas,Krystal,1611661317,PHO,25.0,34,19,15,0.559,477.175,33,64,0.516,0,0,0.0,13,31,0.419,39,101,140,7,32,8,17,7,90,28,79,-66,300.5,0,0,276.0,1,30,78,45,85,102,109,16,99,119,99,99,79,138,40,36,38,123,80,107,30,56,130,86,107,111,87,43,1,89,1,2013
203406,Layshia Clarendon,Layshia,1611661325,IND,23.0,30,14,16,0.467,582.0216666666666,55,166,0.331,7,27,0.259,9,22,0.409,18,36,54,55,40,16,1,11,66,36,126,-74,284.3,0,0,276.0,80,71,83,89,75,84,71,119,67,65,68,110,94,139,74,97,95,41,62,84,121,77,103,75,90,115,90,43,1,89,1,2013
100973,Le'coe Willingham,Le'coe,1611661330,ATL,33.0,34,17,17,0.5,754.8716666666667,56,132,0.424,14,46,0.304,15,21,0.714,45,97,142,27,42,27,11,11,83,27,141,-110,423.9,0,0,400.0,1,37,92,54,52,83,86,61,49,50,54,96,97,97,27,39,36,86,55,45,47,77,123,88,82,134,71,43,1,73,1,2013
201507,Leilani Mitchell,Leilani,1611661313,NYL,29.0,34,11,23,0.324,633.09,54,133,0.406,32,85,0.376,30,35,0.857,18,53,71,66,34,26,4,5,37,30,170,-62,410.2,0,0,399.0,1,85,137,118,65,85,85,74,23,26,23,64,71,27,74,78,79,32,76,50,91,41,52,83,73,107,74,43,1,74,1,2013
100915,Lindsay Whalen,Lindsay,1611661324,MIN,32.0,34,26,8,0.765,1004.9033333333333,198,407,0.486,1,9,0.111,108,138,0.783,22,126,148,197,74,26,2,35,67,125,505,290,988.1,3,0,907.0,1,1,31,7,15,8,10,26,87,83,97,14,12,65,66,22,34,1,15,50,111,143,105,10,10,4,11,17,1,12,1,2013
201046,Lindsey Harding,Lindsey,1611661320,LAS,30.0,33,23,10,0.697,1011.14,134,304,0.441,4,22,0.182,88,116,0.759,17,72,89,170,82,34,13,14,60,93,360,181,780.8,2,0,717.0,47,16,51,31,14,31,32,47,76,72,88,23,20,76,80,56,66,4,7,26,38,94,94,21,30,14,29,23,1,28,1,2013
203409,Lindsey Moore,Lindsey,1611661324,MIN,23.0,23,19,4,0.826,130.31,8,31,0.258,3,12,0.25,3,4,0.75,0,13,13,24,12,3,0,3,5,7,22,6,70.6,0,0,68.0,106,30,13,3,128,128,127,138,80,81,74,130,130,79,141,124,131,90,118,126,135,27,13,126,129,50,130,43,1,129,1,2013
202633,Liz Cambage,Liz,1611661321,TUL,22.0,20,6,14,0.3,499.27166666666665,106,189,0.561,0,0,0.0,114,147,0.776,50,116,166,22,62,10,48,21,58,112,326,43,670.2,4,0,630.0,116,120,71,133,83,46,64,6,99,119,99,10,10,71,20,28,27,93,26,100,6,122,87,15,35,32,40,10,1,40,1,2013
203041,Lynetta Kizer,Lynetta,1611661317,PHO,24.0,27,17,10,0.63,266.0683333333333,31,69,0.449,0,1,0.0,9,14,0.643,21,36,57,6,21,11,5,9,55,11,71,20,175.4,0,0,166.0,97,37,51,37,109,104,107,39,99,107,99,110,109,119,67,97,91,126,102,98,86,67,77,117,108,41,108,43,1,107,1,2013
201889,Marissa Coleman,Marissa,1611661320,LAS,27.0,34,24,10,0.706,595.4533333333334,58,135,0.43,20,50,0.4,21,33,0.636,32,68,100,34,31,24,5,9,43,32,157,53,384.0,0,0,369.0,1,7,51,22,71,78,84,53,35,46,12,84,77,122,50,61,55,70,81,55,86,67,62,79,78,28,81,43,1,81,1,2013
201492,Matee Ajavon,Matee,1611661322,WAS,28.0,34,17,17,0.5,772.4566666666667,95,261,0.364,19,62,0.306,94,119,0.79,24,35,59,99,75,32,3,14,74,89,303,-44,552.3,0,0,550.0,1,37,92,54,49,53,45,104,38,37,53,20,18,63,62,99,88,17,14,33,103,94,114,25,40,95,55,43,1,51,1,2013
202632,Maya Moore,Maya,1611661324,MIN,25.0,34,26,8,0.765,1068.2016666666666,233,458,0.509,72,159,0.453,90,102,0.882,59,151,210,101,57,59,33,10,97,114,628,341,1250.5,4,0,1195.0,1,1,31,7,3,2,4,19,1,5,8,22,26,18,16,15,13,16,33,6,10,73,139,14,3,1,3,10,1,2,1,2013
202314,Michelle Campbell,Michelle,1611661329,CHI,30.0,31,22,9,0.71,237.905,16,51,0.314,0,0,0.0,22,30,0.733,21,27,48,5,16,5,6,4,41,28,54,-75,136.1,0,0,129.0,74,23,42,20,113,121,118,131,99,119,99,80,80,89,67,110,101,130,108,117,75,32,58,86,116,117,118,43,1,118,1,2013
100729,Michelle Snow,Michelle,1611661322,WAS,34.0,34,17,17,0.5,571.2766666666666,73,154,0.474,0,0,0.0,28,34,0.824,50,113,163,20,34,16,25,8,78,47,174,-14,488.6,0,0,439.0,1,37,92,54,76,68,75,29,99,119,99,67,72,44,20,30,29,98,76,84,18,65,118,58,71,73,63,43,1,65,1,2013
200691,Mistie Bass,Mistie,1611661323,CON,30.0,33,10,23,0.303,592.7516666666667,94,171,0.55,0,0,0.0,42,69,0.609,48,96,144,32,48,22,29,14,60,82,230,-66,555.8,1,0,508.0,47,98,137,132,72,54,69,11,99,119,99,51,46,127,25,40,35,76,48,64,14,94,94,34,58,111,53,29,1,55,1,2013
202257,Monica Wright,Monica,1611661324,MIN,25.0,33,25,8,0.758,743.3983333333333,110,257,0.428,10,39,0.256,68,86,0.791,20,76,96,76,58,34,6,15,90,84,298,107,589.2,0,0,560.0,47,6,31,10,54,41,47,55,57,58,71,33,37,62,70,52,60,25,32,26,75,100,130,29,41,19,49,43,1,49,1,2013
200673,Monique Currie,Monique,1611661322,WAS,31.0,34,17,17,0.5,881.2366666666667,121,302,0.401,22,64,0.344,92,113,0.814,33,136,169,51,62,39,8,21,100,98,356,-7,714.3,0,0,692.0,1,37,92,54,37,34,33,76,32,35,36,21,21,49,48,20,25,44,26,20,61,122,140,18,31,67,33,43,1,33,1,2013
203414,Nadirah McKenith,Nadirah,1611661322,WAS,22.0,32,16,16,0.5,281.6533333333333,29,78,0.372,7,22,0.318,25,34,0.735,4,32,36,33,22,19,2,6,21,27,90,45,223.7,0,0,208.0,61,58,83,54,105,106,104,100,67,72,48,75,72,88,126,107,112,71,96,73,111,50,29,88,100,31,99,43,1,104,1,2013
100556,Nakia Sanford,Nakia,1611661328,SEA,38.0,15,6,9,0.4,152.73666666666668,8,27,0.296,0,0,0.0,9,16,0.563,12,18,30,8,12,1,4,5,28,15,25,-45,76.0,0,0,73.0,124,120,42,93,126,128,130,133,99,119,99,110,105,134,95,115,114,120,118,138,91,41,37,105,128,97,128,43,1,126,1,2013
201490,Natasha Lacy,Natasha,1611661323,CON,28.0,3,0,3,0.0,49.64,2,18,0.111,0,1,0.0,3,3,1.0,3,12,15,6,4,4,0,2,1,3,7,19,42.0,0,0,36.0,141,144,10,144,137,136,133,142,99,107,99,130,135,1,130,127,129,126,135,120,135,20,3,136,136,42,134,43,1,134,1,2013
100919,Nicole Powell,Nicole,1611661321,TUL,32.0,32,11,21,0.344,715.3216666666667,73,180,0.406,38,105,0.362,22,27,0.815,31,88,119,41,29,24,6,9,54,27,206,25,471.3,0,0,464.0,61,85,123,110,57,68,67,75,17,19,30,80,83,48,53,44,48,62,85,55,75,67,74,88,63,39,64,43,1,62,1,2013
203014,Nneka Ogwumike,Nneka,1611661320,LAS,23.0,34,24,10,0.706,877.935,192,339,0.566,2,5,0.4,109,132,0.826,95,163,258,45,66,50,33,23,101,117,495,232,1055.1,10,0,966.0,1,7,51,22,38,10,24,5,81,93,12,13,13,43,4,9,8,53,18,8,10,128,143,12,12,10,8,6,1,8,1,2013
201049,Noelle Quinn,Noelle,1611661328,SEA,29.0,34,17,17,0.5,870.2133333333334,70,198,0.354,13,56,0.232,32,38,0.842,21,144,165,56,42,28,8,5,39,43,185,-45,533.0,0,0,491.0,1,37,92,54,42,70,59,110,50,42,81,61,65,39,67,17,28,40,55,43,61,41,56,63,69,97,58,43,1,59,1,2013
100634,Penny Taylor,Penny,1611661317,PHO,33.0,10,6,4,0.6,161.105,25,53,0.472,8,19,0.421,26,27,0.963,6,15,21,17,6,8,1,0,7,21,84,8,155.7,0,0,148.0,128,120,13,38,125,110,116,30,65,75,11,73,83,8,121,121,122,101,131,107,121,1,15,95,105,46,113,43,1,112,1,2013
100888,Plenette Pierson,Plenette,1611661313,NYL,32.0,32,10,22,0.313,882.5766666666667,147,367,0.401,0,7,0.0,77,107,0.72,63,123,186,80,79,16,20,31,68,106,371,-211,743.2,3,0,709.0,61,98,129,126,36,24,19,77,99,88,99,27,24,96,14,25,18,23,10,84,27,140,108,16,27,145,31,17,1,31,1,2013
201895,Quanitra Hollingsworth,Quanitra,1611661322,WAS,25.0,7,3,4,0.429,42.31666666666667,5,9,0.556,0,0,0.0,2,4,0.5,2,8,10,2,1,2,2,1,8,6,12,-4,38.0,0,0,32.0,132,131,13,92,138,133,137,8,99,119,99,134,130,136,133,132,135,135,142,131,111,11,16,129,134,64,135,43,1,135,1,2013
202647,Rachel Jarry,Rachel,1611661324,MIN,22.0,27,23,4,0.852,184.12833333333333,16,36,0.444,6,10,0.6,7,9,0.778,7,12,19,11,13,5,4,7,27,13,45,-25,98.3,0,0,99.0,97,16,13,2,120,121,126,43,71,82,2,118,118,67,117,127,124,113,114,117,91,56,36,111,121,85,121,43,1,121,1,2013
100944,Rebekkah Brunson,Rebekkah,1611661324,MIN,32.0,33,26,7,0.788,964.82,147,296,0.497,1,1,1.0,56,88,0.636,89,205,294,50,39,42,29,20,70,78,351,288,952.8,12,0,838.0,47,1,27,5,20,24,34,23,87,107,1,46,33,122,7,4,3,46,66,13,14,120,110,40,32,5,12,4,1,19,1,2013
201904,Renee Montgomery,Renee,1611661323,CON,27.0,23,7,16,0.304,624.9566666666667,81,222,0.365,36,110,0.327,35,39,0.897,7,34,41,71,56,18,1,4,39,42,233,-174,389.7,0,0,419.0,106,116,83,131,67,61,54,103,19,18,42,57,63,14,117,102,107,28,35,77,121,32,56,64,56,142,79,43,1,69,1,2013
203029,Riquna Williams,Riquna,1611661321,TUL,24.0,27,9,18,0.333,611.9866666666667,139,350,0.397,45,118,0.381,99,110,0.9,14,50,64,49,40,27,7,14,59,78,422,-80,634.3,0,0,648.0,97,107,114,111,69,29,22,83,11,12,21,18,23,12,88,80,82,49,62,45,69,94,90,40,24,121,42,43,1,36,1,2013
101033,Roneeka Hodges,Roneeka,1611661321,TUL,31.0,33,11,22,0.333,566.8916666666667,58,150,0.387,41,114,0.36,7,8,0.875,2,38,40,33,17,17,2,4,30,6,164,-87,301.5,0,0,316.0,47,85,129,111,78,78,78,92,15,14,31,118,123,20,133,92,109,71,105,80,111,32,38,129,76,123,86,43,1,84,1,2013
100656,Ruth Riley,Ruth,1611661330,ATL,34.0,16,5,11,0.313,120.92,6,19,0.316,2,5,0.4,4,6,0.667,3,9,12,3,8,3,4,0,25,4,18,6,49.9,0,0,49.0,121,126,63,126,130,131,132,129,81,93,12,127,128,109,130,129,132,134,128,126,91,1,33,135,130,50,132,43,1,132,1,2013
203019,Samantha Prahalis,Samantha,1611661313,NYL,24.0,11,4,7,0.364,109.29166666666667,8,25,0.32,0,5,0.0,2,2,1.0,1,9,10,17,13,4,1,1,18,7,18,-15,57.5,0,0,55.0,127,129,27,100,132,128,131,127,99,93,99,134,137,1,137,129,135,101,114,120,121,11,26,126,130,74,131,43,1,131,2,2013
101023,Sancho Lyttle,Sancho,1611661330,ATL,30.0,6,4,2,0.667,180.1,37,70,0.529,2,5,0.4,10,15,0.667,14,37,51,15,13,14,8,1,17,12,86,56,222.7,3,0,198.0,134,129,6,35,123,99,106,13,81,93,12,108,107,109,88,94,98,106,114,91,61,11,23,114,103,27,101,17,1,106,1,2013
203067,Sasha Goodlett,Sasha,1611661325,IND,23.0,25,12,13,0.48,186.54333333333332,19,53,0.358,0,0,0.0,6,7,0.857,16,24,40,4,10,2,2,6,17,6,44,1,100.0,0,0,96.0,103,76,67,86,119,116,116,109,99,119,99,122,125,27,83,113,109,131,124,131,111,50,23,129,122,57,120,43,1,122,1,2013
200671,Seimone Augustus,Seimone,1611661324,MIN,30.0,31,23,8,0.742,922.4533333333334,213,413,0.516,20,69,0.29,58,66,0.879,24,74,98,76,45,18,18,6,33,66,504,265,798.6,0,0,770.0,74,16,31,13,28,4,9,15,35,33,59,45,48,19,62,54,59,25,51,77,29,50,44,48,11,7,28,43,1,25,1,2013
100937,Shameka Christon,Shameka,1611661319,SAN,32.0,33,12,21,0.364,740.135,82,267,0.307,50,156,0.321,33,38,0.868,10,45,55,24,24,16,11,16,55,37,247,-101,406.0,0,0,430.0,47,76,123,100,55,59,43,132,9,8,47,60,65,23,106,86,93,90,93,84,47,105,77,74,53,131,78,43,1,67,1,2013
201498,Sharnee Zoll-Norman,Sharnee,1611661329,CHI,27.0,19,13,6,0.684,184.11666666666667,6,28,0.214,0,6,0.0,5,8,0.625,0,14,14,33,16,3,0,2,15,8,17,-47,76.3,0,0,70.0,117,73,23,34,121,131,129,139,99,90,99,126,123,125,141,123,130,71,108,126,135,20,21,125,132,100,127,43,1,128,1,2013
201919,Shavonte Zellous,Shavonte,1611661325,IND,27.0,29,15,14,0.517,908.3133333333334,146,352,0.415,39,112,0.348,96,123,0.78,27,73,100,48,54,27,21,27,93,96,427,83,709.0,0,0,710.0,88,68,71,52,30,26,21,66,16,16,33,19,16,66,57,55,55,51,39,45,25,135,135,20,23,20,35,43,1,30,1,2013
201062,Shay Murphy,Shay,1611661329,CHI,29.0,34,24,10,0.706,378.59,38,130,0.292,10,58,0.172,19,24,0.792,29,35,64,10,13,21,0,10,32,21,105,-42,246.8,0,0,231.0,1,7,51,22,97,98,87,135,57,40,90,88,92,60,54,99,82,115,114,69,135,73,40,95,95,94,96,43,1,98,1,2013
203015,Shekinna Stricklen,Shekinna,1611661328,SEA,23.0,34,17,17,0.5,797.3016666666666,131,319,0.411,54,157,0.344,25,39,0.641,28,68,96,28,40,25,13,16,54,44,341,-26,572.2,0,0,595.0,1,37,92,54,47,32,30,69,7,6,35,75,63,120,56,61,60,83,62,53,38,105,74,61,33,86,51,43,1,46,1,2013
203018,Shenise Johnson,Shenise,1611661319,SAN,23.0,33,12,21,0.364,900.54,144,365,0.395,23,84,0.274,53,67,0.791,40,88,128,79,60,42,6,25,55,74,364,-177,720.1,1,0,690.0,47,76,123,100,32,28,20,88,28,28,65,47,47,61,37,44,43,24,29,13,75,132,77,45,29,144,32,29,1,35,1,2013
203400,Skylar Diggins,Skylar,1611661321,TUL,23.0,32,10,22,0.313,844.6166666666667,89,271,0.328,19,78,0.244,75,90,0.833,15,46,61,123,92,41,8,17,65,87,272,-105,584.7,0,0,573.0,61,98,129,126,44,55,39,121,38,29,79,30,30,40,86,85,86,10,5,17,61,112,101,26,49,132,50,43,1,48,1,2013
203411,Sugar Rodgers,Sugar,1611661324,MIN,24.0,28,22,6,0.786,212.37166666666667,19,60,0.317,10,32,0.313,4,7,0.571,11,29,40,14,12,15,9,2,32,10,52,-16,181.0,0,0,164.0,94,23,23,6,115,116,111,128,57,63,51,127,125,132,101,109,109,107,118,89,58,20,40,120,117,75,107,43,1,108,1,2013
100721,Swin Cash,Swin,1611661329,CHI,34.0,34,24,10,0.706,960.5616666666666,118,284,0.415,17,63,0.27,64,75,0.853,43,148,191,74,64,31,20,22,101,73,317,210,746.2,0,0,701.0,1,7,51,22,21,37,35,65,42,36,66,35,40,33,31,16,17,27,22,35,27,126,143,46,38,11,30,43,1,32,1,2013
203039,Sydney Carter,Sydney,1611661323,CON,23.0,15,5,10,0.333,259.25666666666666,21,60,0.35,4,19,0.211,16,20,0.8,5,17,22,27,25,7,4,4,17,19,62,-27,136.9,0,0,137.0,124,126,51,111,111,113,111,113,76,75,84,93,100,56,123,119,120,86,91,111,91,32,23,100,111,87,117,43,1,114,1,2013
201480,Sylvia Fowles,Sylvia,1611661329,CHI,28.0,32,23,9,0.719,1000.8166666666667,198,338,0.586,0,0,0.0,124,181,0.685,117,252,369,12,66,29,78,33,66,170,520,263,1235.8,17,0,1115.0,61,16,42,19,16,8,25,3,99,119,99,8,3,106,1,1,1,110,18,39,2,142,103,3,8,8,4,2,1,5,1,2013
201477,Tamera Young,Tamera,1611661329,CHI,27.0,33,23,10,0.697,595.69,81,190,0.426,0,1,0.0,23,38,0.605,43,82,125,21,22,17,5,12,61,32,185,-74,410.5,0,0,375.0,47,16,51,31,70,61,63,56,99,107,99,77,65,128,31,48,46,96,96,80,86,83,97,79,69,115,73,43,1,79,1,2013
100646,Tamika Catchings,Tamika,1611661325,IND,34.0,30,16,14,0.533,941.6716666666666,179,452,0.396,36,112,0.321,136,158,0.861,45,168,213,71,51,85,31,20,74,143,530,117,1189.1,7,0,1082.0,80,58,71,50,24,14,5,84,19,16,46,4,7,26,27,7,12,28,45,2,12,120,114,6,6,18,5,8,1,6,1,2013
101020,Tan White,Tan,1611661323,CON,31.0,22,6,16,0.273,549.3383333333334,84,255,0.329,15,76,0.197,20,27,0.741,17,44,61,44,52,34,6,13,59,42,203,-52,410.2,0,0,403.0,110,120,83,139,79,58,48,120,47,30,87,86,83,86,80,87,86,56,40,26,75,89,90,64,64,102,74,43,1,72,1,2013
101030,Tanisha Wright,Tanisha,1611661328,SEA,30.0,34,17,17,0.5,1049.5083333333334,146,332,0.44,13,46,0.283,100,117,0.855,29,98,127,138,98,38,7,25,90,98,405,-78,801.4,1,0,773.0,1,37,92,54,5,26,28,48,50,50,60,17,19,31,54,38,44,8,4,23,69,132,130,18,26,118,27,29,1,24,1,2013
203401,Tayler Hill,Tayler,1611661322,WAS,23.0,34,17,17,0.5,592.7183333333334,63,192,0.328,35,105,0.333,59,70,0.843,8,50,58,51,38,23,3,19,30,55,220,22,406.1,0,0,416.0,1,37,92,54,73,75,62,122,21,19,37,44,45,38,115,80,89,44,69,62,103,118,38,53,59,40,77,43,1,71,1,2013
101024,Temeka Johnson,Temeka,1611661328,SEA,31.0,32,16,16,0.5,877.1116666666667,114,266,0.429,21,57,0.368,77,88,0.875,13,69,82,127,85,28,3,18,68,79,326,-94,622.9,0,0,618.0,61,58,83,54,39,39,44,54,34,41,27,27,33,20,92,59,72,9,6,43,103,115,108,39,35,128,44,43,1,43,1,2013
203403,Tianna Hawkins,Tianna,1611661328,SEA,23.0,33,16,17,0.485,321.375,48,91,0.527,5,21,0.238,11,13,0.846,17,35,52,6,22,9,4,8,59,15,112,-19,200.4,0,0,201.0,47,58,92,84,102,88,100,14,74,74,80,106,112,36,80,99,97,126,96,102,91,65,90,105,93,77,106,43,1,105,1,2013
203437,Tierra Ruffin-Pratt,Tierra,1611661322,WAS,23.0,34,17,17,0.5,502.5366666666667,51,142,0.359,1,7,0.143,47,60,0.783,33,62,95,26,22,22,8,12,57,61,150,28,371.0,0,0,332.0,1,37,92,54,82,87,81,108,87,88,93,49,52,64,48,69,62,88,96,64,61,83,84,49,79,37,82,43,1,83,1,2013
203026,Tiffany Hayes,Tiffany,1611661330,ATL,24.0,23,15,8,0.652,513.0516666666666,80,197,0.406,23,61,0.377,76,102,0.745,20,66,86,39,40,27,3,15,52,82,259,118,470.7,0,0,467.0,106,68,31,36,80,63,60,73,28,38,22,29,26,85,70,64,69,64,62,45,103,100,70,34,52,17,65,43,1,61,1,2013
201050,Tiffany Jackson,Tiffany,1611661321,TUL,29.0,19,7,12,0.368,393.14666666666665,33,84,0.393,0,0,0.0,17,26,0.654,37,49,86,13,27,25,4,11,41,27,83,-88,265.7,0,0,240.0,117,116,66,98,95,102,102,89,99,119,99,91,88,117,43,84,69,109,88,53,91,77,58,88,106,126,94,43,1,93,1,2013
